#副本ID,副本类型（1 普通 2精英）,副本星级限制,是否最高星级,章节ID,背景（1海边 2火焰山 3山川 4树林 5雪地 6竹林）,副本名字,体力,地图id,奖励,额外奖励,副本描述,下一副本,预期设定,关联ID（普通副本与精英副本关联）,额外信息,怪物1,怪物2,怪物3,怪物4,怪物5,怪物6,怪物7,怪物8,怪物9,强度比,BOSS位置,星级,转生,等级,初始玩家怒气,初始怪物怒气,关卡经验,进入副本提示信息,可获得积分
id_kn,type_n,stars_n,max_n,secid_n,bgID_n,copyname_s,energy_n,map_n,reward_t,extra_t,description_s,next_n,expectinfo_t,relateid_n,other_t,pos1_n,pos2_n,pos3_n,pos4_n,pos5_n,pos6_n,pos7_n,pos8_n,pos9_n,power_n,boss_n,star_n,quality_n,lv_n,rage1_n,rage2_n,exp_n,message_n,points_n
2030201,2,3,,203,12,蓬莱岛--机关,18,102,"{exp:18,gold:0,items:[[71001,100],[16201,95],[12202,50],[40001,50]]}",{},破坏洞门的时候好像触动了什么机关！,2030301,"[16688,7828,8374,121367]",0,,0,101001,200121,200211,0,301005,200311,0,0,3.92,6,3,1,25,50,50,308,0,2
2030301,2,3,,203,3,蓬莱岛--黄风大王,18,103,"{exp:18,gold:0,items:[[72002,100],[15201,95],[17202,50],[40001,50]]}",{},黄风大王死而复生，又是蚩尤干的好事！哎！又被它跑掉了！,2030401,"[17913,8403,8989,130280]",0,,101004,300121,0,200211,0,200221,0,0,101012,4.37,2,3,2,4,50,50,316,0,2
2030401,2,4,,203,6,蓬莱岛--有发现,18,104,"{exp:18,gold:0,items:[[20003,100],[10201,95],[11202,50],[40001,50]]}",{},暗道的尽头发现了熟悉的武器--降妖宝杖！这不是沙僧的武器么？,2030501,"[19139,8977,9604,139192]",0,,200141,301001,200131,101005,0,0,200321,0,0,4.81,2,3,2,8,50,50,324,0,2
2030501,2,3,,203,1,蓬莱岛--八百流沙界,18,101,"{exp:18,gold:0,items:[[71002,100],[11201,95],[18202,50],[40001,50]]}",{},难道沙僧已经遭遇不测？连流沙河界内都是妖物横行？,2030601,"[18021,8453,9043,131066]",0,,0,101004,200132,300221,0,0,0,101012,200321,5.25,4,3,2,12,50,50,332,0,2
2030601,2,4,,203,4,蓬莱岛--痕迹,18,102,"{exp:18,gold:0,items:[[72003,100],[14202,132],[10202,50],[40001,50]]}",{},沙僧的府邸明显有被翻动的痕迹，似乎在找什么东西？,2030701,"[21589,10127,10834,157017]",0,,200131,101001,200132,0,200221,0,0,301012,0,5.7,8,4,2,16,50,50,340,0,2
2030701,2,5,,203,12,蓬莱岛--会合,18,103,"{exp:18,gold:0,items:[[71003,100],[15202,132],[19202,50],[40001,50]]}",{},循着沙僧的暗号，在秘道中与他会合了！,2030801,"[22815,10702,11449,165930]",0,,101001,0,101004,0,200221,0,200311,0,300331,6.14,9,4,2,20,50,50,348,0,2
2030801,2,7,,203,3,蓬莱岛--团结,18,104,"{exp:18,gold:0,items:[[20004,105],[13202,132],[14202,50],[40001,50]]}",{},一个人对抗黑暗是困难的，大家一起团结起来就好多了！,2040101,"[21626,10144,10852,157280]",0,,101001,0,301004,0,0,101005,101003,0,101012,6.59,3,4,2,24,50,50,356,0,2
2040101,2,5,,204,2,火焰山--土地公,18,101,"{exp:18,gold:0,items:[[72004,100],[16202,132],[13202,50],[40001,50]]}",{},为什么这么热？把土地公揪出来问问到底是怎么回事？,2040201,"[26223,12301,13159,190714]",0,,101001,0,200111,0,0,200231,0,101012,300311,6.76,9,4,2,28,50,50,364,0,2
2040201,2,3,,204,9,火焰山--突变,18,102,"{exp:18,gold:0,items:[[71004,100],[12202,132],[12202,50],[40001,50]]}",{},数月前的剧变导致火焰山又变回了四季皆热的环境！事有蹊跷！,2040301,"[27708,12998,13904,201519]",0,,101004,0,200111,200221,301005,200211,0,0,0,6.93,5,4,3,2,50,50,372,0,2
2040301,2,3,,204,3,火焰山--表象,18,103,"{exp:18,gold:0,items:[[72005,100],[17202,132],[11202,50],[40001,50]]}",{},环顾热源地附近，没有任何生命的迹象！安静得可怕！,2040401,"[29194,13694,14650,212324]",0,,200111,200111,300141,0,101005,200231,0,0,0,7.09,3,5,3,6,50,50,380,0,2
2040401,2,3,,204,9,火焰山--猜测,18,104,"{exp:18,gold:0,items:[[62001,150],[11202,132],[10202,50],[40001,50]]}",{},三个标记组成的图案，是不是要将三个图案组合起来呢？,2040501,"[27857,13067,13979,202600]",0,,200131,200141,301004,0,101008,0,0,200311,0,7.26,3,5,3,10,50,50,388,0,2
2040501,2,4,,204,2,火焰山--圆形火团,18,101,"{exp:18,gold:0,items:[[71005,100],[18202,132],[14301,55],[40001,50]]}",{},拼好圆形图案后一阵轰鸣，一个巨大的圆形火团向你袭来！,2040601,"[32166,15088,16141,233935]",0,,0,300141,200121,0,200231,101005,0,0,101003,7.43,2,5,3,14,50,50,396,0,2
2040601,2,4,,204,4,火焰山--方形火团,18,102,"{exp:18,gold:0,items:[[72001,100],[10202,132],[15301,55],[40001,50]]}",{},已经做好了迎接方形火团的准备！来吧！,2040701,"[33651,15785,16887,244740]",0,,0,200131,101004,200221,0,0,101012,301003,0,7.6,8,5,3,18,50,50,404,0,2
2040701,2,5,,204,6,火焰山--开门,18,103,"{exp:18,gold:0,items:[[71001,100],[19202,132],[13301,55],[40001,50]]}",{},完成菱形图案后一道热浪扑来，一道隐形的大门缓缓打开！,2040801,"[35137,16482,17632,255546]",0,,101001,200121,0,0,101005,300241,0,0,101003,7.77,6,5,3,22,50,50,412,0,2
2040801,2,7,,204,3,火焰山--炽热的心,18,104,"{exp:18,gold:0,items:[[20008,105],[14202,180],[16301,55],[40001,50]]}",{},祝融说有能力破解他机关的人就是有缘人！有缘人！你懂的！,2050101,"[33429,15681,16775,243120]",0,,0,0,101001,301008,0,101005,0,101003,101012,7.94,4,5,3,26,50,50,420,0,2
2050101,2,4,,205,9,火焰山2--怀念,18,101,"{exp:18,gold:0,items:[[72002,100],[13202,180],[12301,55],[40001,50]]}",{},老孙看着手上的棒子，想起了龙宫的挚友，他还好么？,2050201,"[39008,18298,19575,283696]",0,,301004,0,200141,101008,0,200211,0,0,200321,8.16,1,5,3,30,50,50,428,0,2
2050201,2,4,,205,2,火焰山2--风雨飘摇,18,102,"{exp:18,gold:0,items:[[71002,100],[12202,180],[17301,55],[40001,50]]}",{},失去了定海神针的东海风雨飘摇，一幅黯淡的景象！,2050301,"[40537,19015,20342,294821]",0,,200131,200121,101004,101008,0,0,0,300341,0,8.39,8,5,3,34,50,50,436,0,2
2050301,2,4,,205,4,火焰山2--错误,18,103,"{exp:18,gold:0,items:[[72003,100],[11202,180],[11301,55],[40001,50]]}",{},原以为地处深海的水晶宫会有些许的平静，看来我们错了！,2050401,"[42067,19733,21110,305946]",0,,301004,0,0,101008,200211,200231,200331,0,0,8.61,1,5,4,2,50,50,444,0,2
2050401,2,4,,205,6,火焰山2--悲剧,18,104,"{exp:18,gold:0,items:[[20004,105],[10202,180],[18301,55],[40001,50]]}",{},蚩尤控制了东海里的各种生物，不肯归顺的下场可悲！,2050501,"[43597,20451,21877,317072]",0,,101001,0,0,200211,0,301008,200321,101003,0,8.83,6,5,4,6,50,50,452,0,2
2050501,2,4,,205,3,火焰山2--海穴,18,101,"{exp:18,gold:0,items:[[71003,100],[14301,150],[10301,55],[40001,50]]}",{},老孙突然想起龙王曾提起定海神针原址附近有个海穴！,2050601,"[45127,21168,22645,328197]",0,,101001,0,101004,200221,0,300241,0,200321,0,9.06,6,6,4,10,50,50,460,0,2
2050601,2,5,,205,9,火焰山2--浑然天成,18,102,"{exp:18,gold:0,items:[[72004,100],[15301,150],[19301,55],[40001,50]]}",{},一个浑然天成的海穴隐藏在深不见底的海沟旁边！,2050701,"[46656,21886,23413,339322]",0,,300141,200111,0,200241,0,0,101012,101003,0,9.28,1,6,4,14,50,50,468,0,2
2050701,2,5,,205,2,火焰山2--避世,18,103,"{exp:18,gold:0,items:[[71004,100],[13301,150],[15301,60],[40001,50]]}",{},这里真是一个避世的好地方，怪不得龙王会委身于此！,2050801,"[48186,22603,24180,350448]",0,,0,300141,200141,101005,0,0,101012,200341,0,9.51,2,6,4,18,50,50,476,0,2
2050801,2,7,,205,4,火焰山2--直面挑战,18,104,"{exp:18,gold:0,items:[[20008,105],[16301,150],[14301,60],[40001,50]]}",{},逃避不是办法，勇于直面挑战才是真龙王！一起走着！,2060101,"[51628,24218,25908,375480]",0,,101001,0,101004,0,301008,101005,0,101012,,9.73,5,6,4,22,50,50,484,0,2
2060101,2,3,,206,3,女儿国--初来乍到,18,101,"{exp:18,gold:0,items:[[72005,100],[12301,150],[16301,60],[40001,50]]}",{},女儿国果然名不虚传，是不是有一种来了就不想走的感觉？有没有？,2060201,"[55932,26237,28067,406780]",0,,0,0,300111,101005,101008,0,200331,0,200311,9.9,3,6,4,26,50,50,492,0,2
2060201,2,3,,206,5,女儿国--泡下温泉,18,102,"{exp:18,gold:0,items:[[71005,100],[17301,150],[13301,60],[40001,50]]}",{},女儿国温泉泡起来甚是舒服，不过泡的时候要注意警戒哦！,2060301,"[58770,27568,29491,427420]",0,,300121,0,0,0,101008,200241,101012,200311,0,10.07,1,6,4,30,50,50,500,0,2
2060301,2,4,,206,8,女儿国--觐见,18,103,"{exp:18,gold:0,items:[[62002,200],[11301,150],[17301,60],[40001,50]]}",{},女王大人果然是美女！她请我们帮个小忙，真不好意思拒绝！,2060401,"[61608,28899,30916,448060]",0,,200141,200111,200131,0,101008,301005,0,0,0,10.24,6,6,4,34,50,50,508,0,2
2060401,2,3,,206,1,女儿国--别有洞天,18,104,"{exp:18,gold:0,items:[[30301,200],[18301,150],[12301,60],[40001,50]]}",{},这个溶洞从外面根本其貌不扬，进来才发现真是别有洞天！,2060501,"[64446,30231,32340,468700]",0,,200111,0,200111,0,0,101008,0,301003,200311,10.41,8,6,4,38,50,50,516,0,2
2060501,2,3,,206,4,女儿国--神秘人,18,101,"{exp:18,gold:0,items:[[72001,100],[10301,150],[18301,60],[40001,50]]}",{},找到一些女人的衣物！谁会生活在这暗无天日的溶洞之中？,2060601,"[67284,31562,33764,489340]",0,,200131,0,0,101005,101008,200241,0,301012,0,10.57,8,6,5,2,50,50,524,0,2
2060601,2,3,,206,6,女儿国--守株待兔,18,102,"{exp:18,gold:0,items:[[30302,200],[19301,150],[11301,60],[40001,50]]}",{},神秘人好像不在这洞内，干脆做好准备等她回来吧！,2060701,"[70122,32893,35188,509980]",0,,0,0,301004,200241,101005,101008,200311,0,0,10.74,3,6,5,6,50,50,532,0,2
2060701,2,4,,206,12,女儿国--不打不相识,18,103,"{exp:18,gold:0,items:[[30001,250],[15301,216],[19301,60],[40001,50]]}",{},战斗之后一切答案都将揭晓！,2060801,"[72960,34224,36612,530620]",0,,200141,301001,0,0,0,0,101006,101003,101012,10.91,2,7,5,10,50,50,540,0,2
2060801,2,7,,206,3,女儿国--风雨同路,18,104,"{exp:18,gold:0,items:[[20006,110],[14301,216],[10301,60],[40001,50]]}",{},女王大人的加入让我们实力大增，黑风山是我们下一个目的地！,2070101,"[74852,35112,37562,544380]",0,,101001,0,101004,0,101008,0,301006,0,101012,11.08,7,7,5,14,50,50,548,0,2
2070101,2,4,,207,5,女儿国2--寻水,18,101,"{exp:18,gold:0,items:[[72002,100],[16301,216],[14302,65],[40001,50]]}",{},赶路多日，饮水所剩无几，查探周围的环境，顺便取点水吧！,2070201,"[748520,351120,375620,5443800]",0,,0,200111,200111,200211,301008,101005,0,0,0,11.32,5,7,5,18,50,50,556,0,2
2070201,2,4,,207,8,女儿国2--真面目,18,102,"{exp:18,gold:0,items:[[30303,200],[13301,216],[15302,65],[40001,50]]}",{},白衣秀士又是蚩尤幻化的角色，早在意料之中！,2070301,"[748520,351120,375620,5443800]",0,,200121,0,200131,0,0,301008,0,101006,101003,11.57,6,7,5,22,50,50,564,0,2
2070301,2,4,,207,1,女儿国2--神秘黑衣人,18,103,"{exp:18,gold:0,items:[[72003,100],[17301,216],[13302,65],[40001,50]]}",{},洞府布置得富丽堂皇，住在这里的人不容小觑！,2070401,"[748520,351120,375620,5443800]",0,,0,101004,200121,300211,0,0,200321,101012,0,11.81,4,7,5,26,50,50,572,0,2
2070401,2,4,,207,4,女儿国2--除幻象,18,104,"{exp:18,gold:0,items:[[20008,105],[12301,216],[16302,65],[40001,50]]}",{},解决黑白幻影后整个洞府都恢复了原貌，原来所见的一切都是幻象！,2070501,"[748520,351120,375620,5443800]",0,,200111,0,200121,101008,0,0,200341,301006,0,12.05,8,7,5,30,50,50,580,0,2
2070501,2,4,,207,6,女儿国2--一战白骨精,18,101,"{exp:18,gold:0,items:[[30304,200],[18301,216],[12302,65],[40001,50]]}",{},美女突然发起了攻击，糟糕！一定把我们当坏人了！,2070601,"[748520,351120,375620,5443800]",0,,101004,0,200131,0,0,0,101012,200321,301003,12.3,9,7,5,34,50,50,588,0,2
2070601,2,4,,207,12,女儿国2--二战白骨精,18,102,"{exp:18,gold:0,items:[[72004,100],[11301,216],[17302,65],[40001,50]]}",{},这女人总能在战败后瞬间恢复战斗力，真是个高手！,2070701,"[748520,351120,375620,5443800]",0,,101004,0,0,200241,301005,200221,0,0,101006,12.54,5,7,5,38,50,50,596,0,2
2070701,2,4,,207,3,女儿国2--沟通,18,103,"{exp:18,gold:0,items:[[30003,50],[19301,216],[11302,65],[40001,50]]}",{},原来白骨精一直被蚩尤的幻象所迷惑！还好我们及时赶到！,2070801,"[748520,351120,375620,5443800]",0,,101001,200121,301004,200211,200231,0,0,0,0,12.78,3,7,5,42,50,50,604,0,2
2070801,2,7,,207,5,女儿国2--结缘,18,104,"{exp:18,gold:0,items:[[20006,110],[10301,216],[18302,65],[40001,50]]}",{},冥冥之中仿佛注定了某些东西，白骨精和我们结缘于黑风山！,2080101,"[748520,351120,375620,5443800]",0,,0,101001,101004,0,101005,0,101012,0,301006,13.02,9,7,5,45,50,50,612,0,2
2080101,2,4,,208,11,花果山--出海,18,101,"{exp:18,gold:0,items:[[30305,200],[14302,168],[10302,65],[40001,50]]}",{},去往仙山的路途遥远，大家都面无惧色的做着出发前的准备！,2080201,"[748520,351120,375620,5443800]",0,,200111,200111,200111,0,301008,0,0,0,101006,13.22,5,8,6,6,50,50,620,0,2
2080201,2,4,,208,1,花果山--九龙桥,18,102,"{exp:18,gold:0,items:[[72005,100],[15302,168],[19302,65],[40001,50]]}",{},往水帘洞的路上经过九龙桥，发现打斗的痕迹！,2080301,"[748520,351120,375620,5443800]",0,,0,200141,101001,0,301005,0,101012,0,200311,13.41,5,8,6,12,50,50,628,0,2
2080301,2,4,,208,4,花果山--出手,18,103,"{exp:18,gold:0,items:[[30001,250],[13302,168],[15302,70],[40001,50]]}",{},大殿里的黑影正准备离开，你不管三七二十一就出手了……,2080401,"[748520,351120,375620,5443800]",0,,200141,200131,0,0,0,0,101006,301012,101003,13.61,8,8,6,18,50,50,636,0,2
2080401,2,4,,208,10,花果山--消失,18,104,"{exp:18,gold:0,items:[[62002,200],[16302,168],[14302,70],[40001,50]]}",{},黑影没有理会你的质问，一眨眼就消失了，留下几个难缠的小弟！,2080501,"[748520,351120,375620,5443800]",0,,200131,0,200131,101005,0,301008,0,0,101006,13.8,6,8,6,24,50,50,644,0,2
2080501,2,4,,208,3,花果山--一线天,18,101,"{exp:18,gold:0,items:[[30301,200],[12302,168],[16302,70],[40001,50]]}",{},这里一夫当关万夫莫开，小心腹背受敌哦，亲！,2080601,"[748520,351120,375620,5443800]",0,,200121,101009,200131,101008,0,0,301006,0,0,14,7,8,6,30,50,50,652,0,2
2080601,2,4,,208,11,花果山--唐僧崖,18,102,"{exp:18,gold:0,items:[[30501,100],[17302,168],[13302,70],[40001,50]]}",{},远眺一线天，石崖就像唐僧佛眼微闭正在肃目修行！,2080701,"[748520,351120,375620,5443800]",0,,0,301001,101009,200221,0,101005,0,101003,0,14.19,2,8,6,36,50,50,660,0,2
2080701,2,4,,208,1,花果山--挡路,18,103,"{exp:18,gold:0,items:[[30302,200],[11302,168],[17302,70],[40001,50]]}",{},我们是来找孙大圣的！动不动就打打杀杀的！何必呢？,2080801,"[748520,351120,375620,5443800]",0,,0,101009,301004,101008,0,0,200341,101006,0,14.39,3,8,6,42,50,50,668,0,2
2080801,2,7,,208,4,花果山--同行,18,104,"{exp:18,gold:0,items:[[20009,110],[18302,168],[12302,70],[40001,50]]}",{},大圣说还没和蚩尤交过手，那是要加入我们的意思吧？妥妥的！,2090101,"[748520,351120,375620,5443800]",0,,0,301009,101004,0,0,101005,0,101003,101006,14.58,2,8,6,48,50,50,676,0,2
2090101,2,4,,209,10,花果山2--问题来了,18,101,"{exp:18,gold:0,items:[[62002,200],[10302,168],[18302,70],[40001,50]]}",{},对抗蚩尤没有犀利的法宝怎么行？那么问题来了，找谁？,2090201,"[748520,351120,375620,5443800]",0,,0,101009,301005,200231,101008,0,0,0,200311,14.79,3,8,7,4,50,50,684,0,2
2090201,2,4,,209,3,花果山2--军火商,18,102,"{exp:18,gold:0,items:[[30303,200],[19302,168],[11302,70],[40001,50]]}",{},据哪吒爆料，其父李天王乃天庭秘密军火商，前去拜会下吧！,2090301,"[748520,351120,375620,5443800]",0,,0,301009,0,101005,101008,200231,0,200311,0,15,2,8,7,10,50,50,692,0,2
2090301,2,4,,209,11,花果山2--残垣断壁,18,103,"{exp:18,gold:0,items:[[10303,500],[15302,240],[19302,70],[40001,50]]}",{},曾经的天庭何其气魄，现在却落得残垣断壁、妖物横生！,2090401,"[748520,351120,375620,5443800]",0,,101004,0,101009,0,200211,0,200341,0,301003,15.22,9,9,7,16,50,50,700,0,2
2090401,2,4,,209,1,花果山2--是谁,18,104,"{exp:18,gold:0,items:[[20006,110],[14302,240],[10302,70],[40001,50]]}",{},咦？前方有打斗声，是谁招惹到这天庭废墟之中的妖物？,2090501,"[748520,351120,375620,5443800]",0,,200131,200131,0,101005,0,301008,0,0,200321,15.43,6,9,7,22,50,50,708,0,2
2090501,2,4,,209,4,花果山2--是他,18,101,"{exp:18,gold:0,items:[[30304,200],[16302,240],[14303,75],[40001,50]]}",{},这不正是我们要找的李天王么？速速助他一臂之力吧！,2090601,"[748520,351120,375620,5443800]",0,,301004,200141,0,0,0,200231,0,101006,101003,15.64,1,9,7,28,50,50,716,0,2
2090601,2,4,,209,10,花果山2--意外收获,18,102,"{exp:18,gold:0,items:[[30502,100],[13302,240],[15303,75],[40001,50]]}",{},原来这废墟下面是以前的秘密军火库，那还犹豫啥呢？拿！,2090701,"[748520,351120,375620,5443800]",0,,301001,0,0,101005,200231,0,101012,0,101006,15.85,1,9,7,34,50,50,724,0,2
2090701,2,4,,209,3,花果山2--私人收藏,18,103,"{exp:18,gold:0,items:[[30003,50],[17302,240],[13303,75],[40001,50]]}",{},李天王请我们帮他取回军火库里的私人收藏！会是什么呢？,2090801,"[748520,351120,375620,5443800]",0,,0,301009,0,101005,200211,200211,200341,0,0,16.06,2,9,7,40,50,50,732,0,2
2090801,2,7,,209,11,花果山2--如虎添翼,18,104,"{exp:18,gold:0,items:[[20009,110],[12302,240],[16303,75],[40001,50]]}",{},拿到玲珑宝塔的李天王如虎添翼，对抗蚩尤的队伍又多一员猛将！,2100101,"[748520,351120,375620,5443800]",0,,101001,301009,0,0,101008,0,101012,0,101006,16.28,2,9,7,46,50,50,740,0,2
2100101,2,4,,210,4,翠云山--托梦,18,101,"{exp:18,gold:0,items:[[30305,200],[18302,240],[12303,75],[40001,50]]}",{},老牛最近总梦到罗刹女，难道是有所指？去芭蕉洞看看吧！,2100201,"[748520,351120,375620,5443800]",0,,300141,0,0,0,101005,0,200311,200311,101012,16.6,1,9,7,52,50,50,748,0,2
2100201,2,4,,210,2,翠云山--狂风大作,18,102,"{exp:18,gold:0,items:[[62003,600],[11302,240],[17303,75],[40001,50]]}",{},刚进入翠云山地界就发现狂风大作，老牛说这风来自芭蕉扇！,2100301,"[748520,351120,375620,5443800]",0,,200121,101004,200121,0,101008,0,0,0,301006,16.93,9,9,8,2,50,50,756,0,2
2100301,2,4,,210,3,翠云山--心急如焚,18,103,"{exp:18,gold:0,items:[[30001,250],[19302,240],[11303,75],[40001,50]]}",{},罗刹女一定遇到危险了，老牛已经进入暴走状态！,2100401,"[748520,351120,375620,5443800]",0,,300121,200121,0,101005,101008,0,0,0,200331,17.25,1,9,8,8,50,50,764,0,2
2100401,2,4,,210,12,翠云山--艰难行进,18,104,"{exp:18,gold:0,items:[[30503,100],[10302,240],[18303,75],[40001,50]]}",{},凭借老孙当年的定风丹，大家艰难行进在去芭蕉洞的路上！,2100501,"[748520,351120,375620,5443800]",0,,200141,200131,200141,0,0,101011,0,301012,0,17.58,8,9,8,14,50,50,772,0,2
2100501,2,4,,210,9,翠云山--松一口气,18,101,"{exp:18,gold:0,items:[[30301,200],[14303,186],[10303,75],[40001,50]]}",{},越接近芭蕉洞风力越来越大，老牛反倒没那么担忧了！,2100601,"[748520,351120,375620,5443800]",0,,200141,200121,0,0,101005,0,101006,0,301003,17.9,9,9,8,20,50,50,780,0,2
2100601,2,4,,210,6,翠云山--重逢,18,102,"{exp:18,gold:0,items:[[30504,100],[15303,186],[19303,75],[40001,50]]}",{},洞口隐约出现一个正在舞扇的身影，老牛一眼就认出了她！,2100701,"[748520,351120,375620,5443800]",0,,200141,200141,0,0,101008,101011,300311,0,0,18.23,7,9,8,26,50,50,788,0,2
2100701,2,4,,210,1,翠云山--释疑,18,103,"{exp:18,gold:0,items:[[30302,200],[13303,186],[15303,80],[40001,50]]}",{},数日前罗刹女偶然发现有人想对她不利，于是使出宝贝自保！,2100801,"[748520,351120,375620,5443800]",0,,200131,200131,200131,0,101011,0,301012,0,0,18.55,7,9,8,32,50,50,796,0,2
2100801,2,7,,210,4,翠云山--同舟共济,18,104,"{exp:18,gold:0,items:[[20011,115],[16303,186],[14303,80],[40001,50]]}",{},有了牛夫人的加入，对抗蚩尤的的胜算又增加了几分！,2110101,"[748520,351120,375620,5443800]",0,,101009,200141,101004,0,301011,0,0,101012,0,18.88,5,9,8,38,50,50,804,0,2
2110101,2,4,,211,2,翠云山2--失落神器,18,101,"{exp:18,gold:0,items:[[30505,100],[12303,186],[16303,80],[40001,50]]}",{},蚩尤派人前往昆仑山寻找失落神器！不能被它先找到！,2110201,"[748520,351120,375620,5443800]",0,,301009,0,200141,101011,0,0,200341,200341,0,19.32,1,10,8,44,50,50,812,0,2
2110201,2,4,,211,3,翠云山2--人间仙境,18,102,"{exp:18,gold:0,items:[[30303,200],[17303,186],[13303,80],[40001,50]]}",{},好一个诗情画意的人间仙境！龙脉之祖并非浪得虚名！,2110301,"[748520,351120,375620,5443800]",0,,0,200131,301004,200211,101008,101011,0,0,0,19.77,3,10,8,50,50,50,820,0,2
2110301,2,4,,211,12,翠云山2--神像,18,103,"{exp:18,gold:0,items:[[62003,600],[11303,186],[17303,80],[40001,50]]}",{},想找到神器必须先找到西王母的神像！那样就成功了一半！,2110401,"[748520,351120,375620,5443800]",0,,200141,200131,200141,0,301011,101008,0,0,0,20.21,5,10,8,56,50,50,828,0,2
2110401,2,4,,211,9,翠云山2--玉虚峰,18,104,"{exp:18,gold:0,items:[[20009,110],[18303,186],[12303,80],[40001,50]]}",{},在玉虚峰顶发现了神像，但神像上似乎没有任何线索！,2110501,"[748520,351120,375620,5443800]",0,,200131,301001,200141,101011,0,0,0,101006,0,20.66,2,10,9,2,50,50,836,0,2
2110501,2,4,,211,6,翠云山2--竹简,18,101,"{exp:18,gold:0,items:[[30304,200],[10303,186],[18303,80],[40001,50]]}",{},神像的底座下面好像有个暗格！原来是一卷竹简地图！,2110601,"[748520,351120,375620,5443800]",0,,0,101004,0,101005,301011,101008,0,0,200311,21.1,5,10,9,8,50,50,844,0,2
2110601,2,4,,211,1,翠云山2--冰封洞穴,18,102,"{exp:18,gold:0,items:[[30601,500],[19303,186],[11303,80],[40001,50]]}",{},在地图的指引下大家找到一个入口被冰封的洞穴！,2110701,"[748520,351120,375620,5443800]",0,,200111,301004,0,0,200221,0,101012,0,101006,21.54,2,10,9,14,50,50,852,0,2
2110701,2,4,,211,4,翠云山2--龙吉公主,18,103,"{exp:18,gold:0,items:[[30003,50],[15303,264],[19303,80],[40001,50]]}",{},原来传说的神器就是西王母的宝贝女儿龙吉公主！,2110801,"[748520,351120,375620,5443800]",0,,200131,300141,200131,0,101011,0,0,0,101003,21.99,2,10,9,20,50,50,860,0,2
2110801,2,7,,211,2,翠云山2--拯救苍生,18,104,"{exp:18,gold:0,items:[[20011,115],[14303,264],[10303,80],[40001,50]]}",{},龙吉公主听完事情的来龙去脉后欣然决定共同拯救苍生！,2120101,"[748520,351120,375620,5443800]",0,,101009,0,101004,101005,301011,0,0,0,101003,22.43,5,10,9,26,50,50,868,0,2
2120101,2,4,,212,12,摩云洞--牵挂,18,101,"{exp:18,gold:0,items:[[30305,200],[16303,264],[13401,85],[40001,50]]}",{},远在积雷山摩云洞的玉面公主是否安好？老牛甚是牵挂！,2120201,"[748520,351120,375620,5443800]",0,,200131,300131,200121,0,101011,0,0,101010,0,22.82,2,11,9,32,50,50,876,0,2
2120201,2,4,,212,9,摩云洞--人影,18,102,"{exp:18,gold:0,items:[[30602,500],[13303,264],[17401,85],[40001,50]]}",{},既然放心不下公主那就去看看吧！小心！前面似乎有人影！,2120301,"[748520,351120,375620,5443800]",0,,101004,0,200111,0,200221,200241,0,0,300331,23.2,9,11,9,38,50,50,884,0,2
2120301,2,4,,212,2,摩云洞--爪牙,18,103,"{exp:18,gold:0,items:[[30603,500],[17303,264],[18401,85],[40001,50]]}",{},蚩尤的魔爪果然已经伸到了这里！先解决这些爪牙吧！,2120401,"[748520,351120,375620,5443800]",0,,0,301009,200141,200231,0,101008,0,0,101010,23.59,2,11,9,44,50,50,892,0,2
2120401,2,4,,212,6,摩云洞--失踪,18,104,"{exp:18,gold:0,items:[[62003,600],[12303,264],[14401,85],[40001,50]]}",{},洞府内一片狼藉，公主也不见踪迹，难道凶多吉少？,2120501,"[748520,351120,375620,5443800]",0,,101001,200131,101004,0,0,301008,0,0,101010,23.97,6,11,9,50,50,50,900,0,2
2120501,2,4,,212,5,摩云洞--密室,18,101,"{exp:18,gold:0,items:[[30604,500],[18303,264],[19401,85],[40001,50]]}",{},老牛说摩云洞内有一密室，公主极有可能是去了那里！,2120601,"[748520,351120,375620,5443800]",0,,101001,101004,101009,101005,0,301008,0,0,0,24.36,6,11,9,56,50,50,908,0,2
2120601,2,4,,212,12,摩云洞--遇见,18,102,"{exp:18,gold:0,items:[[30002,1000],[11303,264],[15401,85],[40001,50]]}",{},快看！那边以一敌三的不正是公主么？火速前往解围！,2120701,"[748520,351120,375620,5443800]",0,,0,101009,101004,0,101011,101008,0,0,301010,24.74,9,11,9,62,50,50,916,0,2
2120701,2,4,,212,9,摩云洞--喜极而泣,18,103,"{exp:18,gold:0,items:[[30605,500],[19303,264],[16401,85],[40001,50]]}",{},公主再见到老牛喜极而泣，但现在还不是叙旧的时候！,2120801,"[748520,351120,375620,5443800]",0,,0,101009,101001,0,101011,101008,0,200341,301010,25.13,9,11,10,2,50,50,924,0,2
2120801,2,7,,212,2,摩云洞--追随,18,104,"{exp:18,gold:0,items:[[20010,115],[10303,264],[12401,85],[40001,50]]}",{},曾经说好做彼此的天使，让我们携手拯救芸芸众生吧！,999,"[748520,351120,375620,5443800]",0,,101004,101009,0,101008,101011,0,0,0,301010,25.51,9,11,10,8,50,50,932,0,2
